Law School,Ortho Program,Distance (miles),Score
25. Boston College Law School,156. East Tennessee State University/Quillen College of Medicine Orthopaedic Surgery Residency,728.99,3925.942
6. Duke University School of Law,55. Tulane University Orthopaedic Surgery Residency,768.3,3926.482
3. University of Chicago Law School,143. Stony Brook Medicine/University Hospital Orthopaedic Surgery Residency,754.3,3929.524
3. University of Chicago Law School,94. University of Connecticut Orthopaedic Surgery Residency,764.18,3929.894
11. Northwestern Pritzker School of Law,130. University of Vermont Medical Center Orthopaedic Surgery Residency,748.98,3929.903
27. Wake Forest University School of Law,205. Larkin Community Hospital Orthopaedic Surgery Residency,718.45,3932.263
14. Georgetown University Law Center,207. UCF/HCA Florida Ocala Hospital Orthopaedic Surgery Residency,731.42,3934.125
7. Harvard Law School,90. University of Kentucky College of Medicine Orthopaedic Surgery Residency,768.12,3935.588
14. Georgetown University Law Center,79. Orlando Health Orthopaedic Surgery Residency,757.51,3936.552
17. Washington University School of Law,176. Sinai Hospital of Baltimore Orthopaedic Surgery Residency,735.11,3936.559
21. University of Notre Dame Law School,106. UMass Chan Medical School Orthopaedic Surgery Residency,745.52,3938.608
16. Vanderbilt University Law School,160. SUNY Upstate Medical University Orthopaedic Surgery Residency,740.34,3941.717
16. Vanderbilt University Law School,38. Hofstra/Northwell at Lenox Hill Hospital Orthopaedic Surgery Residency,764.93,3942.664
17. Washington University School of Law,181. Texas Tech University Health Sciences Center at Lubbock Orthopaedic Surgery Residency,735.37,3942.84
18. Cornell Law School,4. Washington University,769.96,3943.782
13. Berkeley Law School,133. University of Arizona College of Medicine‑Phoenix Orthopaedic Surgery Residency,749.46,3945.278
2. Yale Law School,116. University of Illinois College of Medicine at Chicago Orthopaedic Surgery Residency,763.98,3945.923
15. University of Texas School of Law,54. University of Colorado Orthopaedic Surgery Residency,765.75,3947.756
21. University of Notre Dame Law School,124. University of Oklahoma Health Sciences Center Orthopaedic Surgery Residency,744.42,3951.093
19. UNC School of Law,55. Tulane University Orthopaedic Surgery Residency,760.47,3952.344
6. Duke University School of Law,10. University of Iowa Hospitals and Clinics,782.95,3954.746
30. University of Wisconsin Law School,101. St Luke's University Hospital Orthopaedic Surgery Residency,740.84,3955.214
4. University of Virginia School of Law,98. University of Mississippi Medical Center Orthopaedic Surgery Residency,768.01,3958.065
10. Columbia Law School,165. Wellstar Health System/Wellstar Kennestone Regional Medical Center Orthopaedic Surgery Residency,748.66,3958.283
30. University of Wisconsin Law School,98. University of Mississippi Medical Center Orthopaedic Surgery Residency,742.22,3959.094
24. University of Georgia School of Law,196. Kansas City University GME Consortium/HCA Healthcare Kansas City Orthopaedic Surgery Residency,728.68,3959.421
21. University of Notre Dame Law School,29. Brown University/Rhode Island Hospital Orthopaedic Surgery Residency,765.4,3960.976
24. University of Georgia School of Law,143. Stony Brook Medicine/University Hospital Orthopaedic Surgery Residency,740.05,3963.225
5. University of Pennsylvania Carey Law School,159. University of Florida College of Medicine Jacksonville Orthopaedic Surgery Residency,756.23,3965.135
16. Vanderbilt University Law School,20. New York Presbyterian Hospital (Columbia Campus),767.54,3967.71
19. UNC School of Law,81. University of Missouri‑Columbia Orthopaedic Surgery Residency,759.07,3971.368
16. Vanderbilt University Law School,189. Atlantic Health System Orthopaedic Surgery Residency (Morristown),740.58,3971.904
11. Northwestern Pritzker School of Law,94. University of Connecticut Orthopaedic Surgery Residency,764.63,3972.14
24. University of Georgia School of Law,160. SUNY Upstate Medical University Orthopaedic Surgery Residency,738.5,3972.49
15. University of Texas School of Law,96. University of Nebraska Medical Center College of Medicine Orthopaedic Surgery Residency,762.46,3973.294
11. Northwestern Pritzker School of Law,143. Stony Brook Medicine/University Hospital Orthopaedic Surgery Residency,755.34,3974.696
24. University of Georgia School of Law,129. University of Texas Medical Branch Hospitals Orthopaedic Surgery Residency,745.47,3976.336
18. Cornell Law School,10. University of Iowa Hospitals and Clinics,775.57,3977.834
16. Vanderbilt University Law School,73. Icahn School of Medicine at Mount Sinai Orthopaedic Surgery Residency,765.61,3981.057
24. University of Georgia School of Law,41. UT Health Houston/McGovern Medical School Orthopaedic Surgery Residency,764.44,3983.208
21. University of Notre Dame Law School,5. Mass General Brigham/Massachusetts General Hospital/Brigham and Women's Hospital/Harvard Medical School (Boston),780.81,3984.054
14. Georgetown University Law Center,144. AdventHealth Florida Orthopaedic Surgery Residency,754.15,3984.774
16. Vanderbilt University Law School,26. Zucker School of Medicine at Hofstra/Northwell,776.98,3990.915
21. University of Notre Dame Law School,91. Louisiana State University School of Medicine Orthopaedic Surgery Residency,759.06,3991.3
5. University of Pennsylvania Carey Law School,62. University of Alabama Medical Center Orthopaedic Surgery Residency,781.73,3995.629
24. University of Georgia School of Law,53. Baylor College of Medicine Orthopaedic Surgery Residency,764.8,3996.994
22. Boston University School of Law,185. University of Michigan Health-West Orthopaedic Surgery Residency,740.58,3997.898
24. University of Georgia School of Law,60. Yale-New Haven Medical Center Orthopaedic Surgery Residency,763.69,3998.47
9. University of Michigan Law School,98. University of Mississippi Medical Center Orthopaedic Surgery Residency,771.19,3998.957
21. University of Notre Dame Law School,102. Louisiana State University Shreveport Orthopaedic Surgery Residency,759.06,4002.3
3. University of Chicago Law School,162. USA Health Orthopaedic Surgery Residency,765.19,4002.926
15. University of Texas School of Law,112. Jack Hughston Memorial Hospital Orthopaedic Surgery Residency,766.71,4010.571
9. University of Michigan Law School,174. University of North Dakota School of Medicine and Health Sciences Orthopaedic Surgery Residency,758.44,4011.193
6. Duke University School of Law,125. Ochsner Clinic Foundation Orthopaedic Surgery Residency,771.42,4012.106
25. Boston College Law School,185. University of Michigan Health-West Orthopaedic Surgery Residency,740.58,4012.898
16. Vanderbilt University Law School,139. Rutgers Health/Jersey City Medical Center Orthopaedic Surgery Residency,759.06,4014.321
19. UNC School of Law,10. University of Iowa Hospitals and Clinics,781.96,4014.814
23. Texas A&M School of Law,83. Indiana University School of Medicine Orthopaedic Surgery Residency,763.42,4015.092
17. Washington University School of Law,159. University of Florida College of Medicine Jacksonville Orthopaedic Surgery Residency,754.36,4015.806
30. University of Wisconsin Law School,18. University of Pennsylvania Health System,765.9,4017.502
2. Yale Law School,172. Franciscan Health Olympia Fields Orthopaedic Surgery Residency,767.15,4017.746
22. Boston University School of Law,90. University of Kentucky College of Medicine Orthopaedic Surgery Residency,763.68,4018.405
30. University of Wisconsin Law School,11. Sidney Kimmel Medical College at Thomas Jefferson University/TJUH,767.7,4019.524
12. UCLA School of Law,110. Samaritan Health Services Corvallis Orthopaedic Surgery Residency,770.44,4022.177
7. Harvard Law School,65. Prisma Health/University of South Carolina SOM Greenville Orthopaedic Surgery Residency,802.09,4030.425
5. University of Pennsylvania Carey Law School,169. Southern Illinois University Orthopaedic Surgery Residency,767.35,4030.734
14. Georgetown University Law Center,10. University of Iowa Hospitals and Clinics,790.34,4031.704
25. Boston College Law School,90. University of Kentucky College of Medicine Orthopaedic Surgery Residency,763.68,4033.405
16. Vanderbilt University Law School,155. Maimonides Medical Center Orthopaedic Surgery Residency,759.78,4033.897
2. Yale Law School,109. Medical College of Wisconsin Affiliated Hospitals Orthopaedic Surgery Residency,782.98,4033.913
16. Vanderbilt University Law School,193. Rutgers Health/Monmouth Medical Center Orthopaedic Surgery Residency,752.72,4036.593
19. UNC School of Law,125. Ochsner Clinic Foundation Orthopaedic Surgery Residency,763.6,4038.02
16. Vanderbilt University Law School,145. SUNY Downstate Health Sciences University Orthopaedic Surgery Residency,762.85,4039.274
16. Vanderbilt University Law School,97. Montefiore Medical Center/Albert Einstein College of Medicine Orthopaedic Surgery Residency,772.8,4041.022
20. University of Minnesota Law School,2. Mayo Clinic College of Medicine and Science (Rochester),787.92,4041.586
16. Vanderbilt University Law School,63. NYU Grossman Long Island Orthopaedic Surgery Residency,779.88,4042.41
3. University of Chicago Law School,28. University of Texas Southwestern Medical Center,800.24,4044.221
30. University of Wisconsin Law School,67. Temple University Hospital Orthopaedic Surgery Residency,766.69,4050.451
17. Washington University School of Law,54. University of Colorado Orthopaedic Surgery Residency,783.18,4054.916
24. University of Georgia School of Law,28. University of Texas Southwestern Medical Center,781.8,4057.024
16. Vanderbilt University Law School,173. St Joseph's University Medical Center Orthopaedic Surgery Residency,760.83,4057.136
16. Vanderbilt University Law School,163. Hackensack University Medical Center Orthopaedic Surgery Residency,762.88,4057.392
21. University of Notre Dame Law School,49. Boston University Medical Center Orthopaedic Surgery Residency,780.69,4057.468
21. University of Notre Dame Law School,56. Tufts Medical Center Orthopaedic Surgery Residency,781.09,4066.432
3. University of Chicago Law School,103. Dartmouth Hitchcock/Mary Hitchcock Memorial Hospital Orthopaedic Surgery Residency,789.7,4066.479
29. Ohio State University Moritz College of Law,142. Oklahoma State University Center for Health Sciences Orthopaedic Surgery Residency,756.06,4067.31
17. Washington University School of Law,44. UT Health San Antonio/Long School of Medicine Orthopaedic Surgery Residency,788.06,4069.32
24. University of Georgia School of Law,126. Houston Methodist Hospital Orthopaedic Surgery Residency,764.69,4069.457
18. Cornell Law School,136. SSM Health/Saint Louis University School of Medicine Orthopaedic Surgery Residency,769.4,4073.021
17. Washington University School of Law,178. Guthrie/Robert Packer Hospital Orthopaedic Surgery Residency,762.33,4074.634
2. Yale Law School,15. Emory University School of Medicine,810.42,4077.089
16. Vanderbilt University Law School,191. HCA Florida/JFK University of Miami GME Consortium Orthopaedic Surgery Residency,761.53,4078.662
4. University of Virginia School of Law,50. University of Arkansas for Medical Sciences Orthopaedic Surgery Residency,801.99,4079.947
20. University of Minnesota Law School,120. West Virginia University Orthopaedic Surgery Residency,772.0,4080.002
11. Northwestern Pritzker School of Law,162. USA Health Orthopaedic Surgery Residency,772.79,4080.955
16. Vanderbilt University Law School,33. Hofstra/Northwell at Huntington Hospital Orthopaedic Surgery Residency,794.21,4084.073
30. University of Wisconsin Law School,91. Louisiana State University School of Medicine Orthopaedic Surgery Residency,768.62,4084.08
20. University of Minnesota Law School,51. University of Rochester Medical Center Orthopaedic Surgery Residency,786.92,4085.616
5. University of Pennsylvania Carey Law School,4. Washington University,811.57,4086.848
16. Vanderbilt University Law School,89. Nassau University Medical Center Orthopaedic Surgery Residency,783.85,4088.268
29. Ohio State University Moritz College of Law,207. UCF/HCA Florida Ocala Hospital Orthopaedic Surgery Residency,747.61,4090.039
9. University of Michigan Law School,122. University of Kansas (Wichita) Orthopaedic Surgery Residency,785.3,4093.476
9. University of Michigan Law School,142. Oklahoma State University Center for Health Sciences Orthopaedic Surgery Residency,781.35,4093.726
30. University of Wisconsin Law School,102. Louisiana State University Shreveport Orthopaedic Surgery Residency,768.62,4095.08
30. University of Wisconsin Law School,112. Jack Hughston Memorial Hospital Orthopaedic Surgery Residency,766.79,4095.971
16. Vanderbilt University Law School,199. Inspira Health System/Kingsbrook Jewish Med Center (One Brooklyn Health System) Orthopaedic Surgery Residency,763.55,4096.728
21. University of Notre Dame Law School,162. USA Health Orthopaedic Surgery Residency,765.97,4096.866
7. Harvard Law School,151. Prisma Health/University of South Carolina SOM Columbia Orthopaedic Surgery Residency,788.19,4096.966
16. Vanderbilt University Law School,202. One Brooklyn Health System/Kingsbrook Jewish Medical Center Orthopaedic Surgery Residency,763.55,4099.728
11. Northwestern Pritzker School of Law,103. Dartmouth Hitchcock/Mary Hitchcock Memorial Hospital Orthopaedic Surgery Residency,788.8,4102.006
17. Washington University School of Law,95. SAUSHEC Orthopaedic Surgery Residency (San Antonio Uniformed Services Health Education Consortium),785.33,4106.667
11. Northwestern Pritzker School of Law,28. University of Texas Southwestern Medical Center,805.22,4109.102
23. Texas A&M School of Law,90. University of Kentucky College of Medicine Orthopaedic Surgery Residency,781.46,4112.321
22. Boston University School of Law,65. Prisma Health/University of South Carolina SOM Greenville Orthopaedic Surgery Residency,797.48,4112.394
7. Harvard Law School,83. Indiana University School of Medicine Orthopaedic Surgery Residency,805.3,4114.522
17. Washington University School of Law,149. Naval Medical Center Portsmouth Orthopaedic Surgery Residency,776.38,4115.883
26. USC Gould School of Law,110. Samaritan Health Services Corvallis Orthopaedic Surgery Residency,775.19,4115.926
2. Yale Law School,114. University of Tennessee College of Medicine at Chattanooga Orthopaedic Surgery Residency,798.54,4116.68
30. University of Wisconsin Law School,141. Jefferson Einstein Philadelphia Hospital Orthopaedic Surgery Residency,766.38,4122.917
3. University of Chicago Law School,111. Baylor University Medical Center Orthopaedic Surgery Residency,799.39,4122.953
24. University of Georgia School of Law,111. Baylor University Medical Center Orthopaedic Surgery Residency,778.59,4123.951
25. Boston College Law School,65. Prisma Health/University of South Carolina SOM Greenville Orthopaedic Surgery Residency,797.48,4127.394
30. University of Wisconsin Law School,161. Philadelphia College of Osteopathic Medicine Orthopaedic Surgery Residency,763.41,4128.065
30. University of Wisconsin Law School,105. Womack Army Medical Center Orthopaedic Surgery Residency,774.66,4128.3
8. New York University School of Law,37. University of Wisconsin Hospitals and Clinics Orthopaedic Surgery Residency,811.0,4132.005
23. Texas A&M School of Law,6. Rush Medical Center Orthopaedic Surgery Residency,802.66,4134.314
23. Texas A&M School of Law,42. Loyola University Medical Center Orthopaedic Surgery Residency,796.28,4138.406
30. University of Wisconsin Law School,119. Medical College of Georgia Orthopaedic Surgery Residency,774.24,4140.206
15. University of Texas School of Law,113. University of Arizona College of Medicine Tucson Orthopaedic Surgery Residency,792.94,4142.68
10. Columbia Law School,37. University of Wisconsin Hospitals and Clinics Orthopaedic Surgery Residency,811.31,4143.557
30. University of Wisconsin Law School,147. Cooper Medical School of Rowan University/Cooper University Hospital Orthopaedic Surgery Residency,769.83,4146.16
4. University of Virginia School of Law,191. HCA Florida/JFK University of Miami GME Consortium Orthopaedic Surgery Residency,787.29,4147.469
30. University of Wisconsin Law School,151. Prisma Health/University of South Carolina SOM Columbia Orthopaedic Surgery Residency,769.76,4149.823
24. University of Georgia School of Law,94. University of Connecticut Orthopaedic Surgery Residency,788.02,4154.081
15. University of Texas School of Law,114. University of Tennessee College of Medicine at Chattanooga Orthopaedic Surgery Residency,795.03,4154.139
15. University of Texas School of Law,133. University of Arizona College of Medicine‑Phoenix Orthopaedic Surgery Residency,792.85,4162.268
2. Yale Law School,8. Vanderbilt Orthopaedic Surgery Residency,828.87,4162.334
30. University of Wisconsin Law School,61. Robert Wood Johnson Medical School Orthopaedic Surgery Residency,790.54,4163.69
3. University of Chicago Law School,200. HCA Medical City Healthcare UNT GME (Denton) Orthopaedic Surgery Residency,790.13,4165.632
23. Texas A&M School of Law,27. McGaw Medical Center of Northwestern University,805.39,4168.938
16. Vanderbilt University Law School,184. Westchester Medical Center Orthopaedic Surgery Residency,781.61,4172.064
16. Vanderbilt University Law School,25. University of Miami/Jackson Health System,813.45,4172.253
23. Texas A&M School of Law,59. University of Chicago Orthopaedic Surgery Residency,800.63,4177.158
22. Boston University School of Law,151. Prisma Health/University of South Carolina SOM Columbia Orthopaedic Surgery Residency,783.64,4179.225
17. Washington University School of Law,150. Geisinger Health System‑Wilkes Barre Orthopaedic Surgery Residency,789.4,4181.976
11. Northwestern Pritzker School of Law,111. Baylor University Medical Center Orthopaedic Surgery Residency,804.39,4187.972
7. Harvard Law School,87. Medical University of South Carolina Orthopaedic Surgery Residency,819.27,4188.369
15. University of Texas School of Law,15. Emory University School of Medicine,821.98,4189.892
17. Washington University School of Law,18. University of Pennsylvania Health System,813.78,4191.895
3. University of Chicago Law School,106. UMass Chan Medical School Orthopaedic Surgery Residency,814.44,4193.216
25. Boston College Law School,151. Prisma Health/University of South Carolina SOM Columbia Orthopaedic Surgery Residency,783.64,4194.225
17. Washington University School of Law,11. Sidney Kimmel Medical College at Thomas Jefferson University/TJUH,815.69,4194.467
30. University of Wisconsin Law School,182. Dwight David Eisenhower Army Medical Center Orthopaedic Surgery Residency,772.78,4195.91
29. Ohio State University Moritz College of Law,55. Tulane University Orthopaedic Surgery Residency,799.33,4196.631
29. Ohio State University Moritz College of Law,91. Louisiana State University School of Medicine Orthopaedic Surgery Residency,792.17,4196.828
22. Boston University School of Law,83. Indiana University School of Medicine Orthopaedic Surgery Residency,801.18,4198.894
30. University of Wisconsin Law School,58. Rutgers Health/New Jersey Medical School Orthopaedic Surgery Residency,798.41,4200.051
7. Harvard Law School,86. University of Louisville School of Medicine Orthopaedic Surgery Residency,822.03,4201.167
29. Ohio State University Moritz College of Law,122. University of Kansas (Wichita) Orthopaedic Surgery Residency,786.88,4201.399
14. Georgetown University Law Center,43. University of South Florida Morsani College Orthopaedic Surgery Residency,817.92,4202.591
23. Texas A&M School of Law,172. Franciscan Health Olympia Fields Orthopaedic Surgery Residency,783.31,4203.545
29. Ohio State University Moritz College of Law,79. Orlando Health Orthopaedic Surgery Residency,796.04,4204.22
3. University of Chicago Law School,55. Tulane University Orthopaedic Surgery Residency,827.34,4206.689
29. Ohio State University Moritz College of Law,102. Louisiana State University Shreveport Orthopaedic Surgery Residency,792.17,4207.828
30. University of Wisconsin Law School,3. NYU Grossman School of Medicine/NYU Langone Orthopedic Hospital,809.06,4208.3
30. University of Wisconsin Law School,1. Hospital for Special Surgery/Cornell Medical Center,809.98,4210.905
25. Boston College Law School,83. Indiana University School of Medicine Orthopaedic Surgery Residency,801.18,4213.894
5. University of Pennsylvania Carey Law School,136. SSM Health/Saint Louis University School of Medicine Orthopaedic Surgery Residency,810.75,4214.75
17. Washington University School of Law,101. St Luke's University Hospital Orthopaedic Surgery Residency,805.78,4214.896
28. Brigham Young University J. Reuben Clark Law School,122. University of Kansas (Wichita) Orthopaedic Surgery Residency,790.94,4216.704
3. University of Chicago Law School,29. Brown University/Rhode Island Hospital Orthopaedic Surgery Residency,834.86,4218.291
16. Vanderbilt University Law School,158. Broward Health Orthopaedic Surgery Residency,796.27,4219.334
3. University of Chicago Law School,99. John Peter Smith Hospital Orthopaedic Surgery Residency,822.18,4224.912
12. UCLA School of Law,70. Oregon Health & Science University (OHSU Health) Orthopaedic Surgery Residency,819.81,4229.071
11. Northwestern Pritzker School of Law,200. HCA Medical City Healthcare UNT GME (Denton) Orthopaedic Surgery Residency,794.87,4229.331
23. Texas A&M School of Law,37. University of Wisconsin Hospitals and Clinics Orthopaedic Surgery Residency,815.49,4229.444
15. University of Texas School of Law,169. Southern Illinois University Orthopaedic Surgery Residency,799.16,4229.82
9. University of Michigan Law School,34. University of Florida Orthopaedic Surgery Residency,830.25,4230.24
20. University of Minnesota Law School,114. University of Tennessee College of Medicine at Chattanooga Orthopaedic Surgery Residency,803.35,4230.772
17. Washington University School of Law,67. Temple University Hospital Orthopaedic Surgery Residency,816.18,4232.912
11. Northwestern Pritzker School of Law,106. UMass Chan Medical School Orthopaedic Surgery Residency,814.48,4233.421
30. University of Wisconsin Law School,38. Hofstra/Northwell at Lenox Hill Hospital Orthopaedic Surgery Residency,809.44,4235.217
30. University of Wisconsin Law School,197. Jefferson Health New Jersey Orthopaedic Surgery Residency,778.1,4237.516
3. University of Chicago Law School,5. Mass General Brigham/Massachusetts General Hospital/Brigham and Women's Hospital/Harvard Medical School (Boston),849.59,4237.947
2. Yale Law School,165. Wellstar Health System/Wellstar Kennestone Regional Medical Center Orthopaedic Surgery Residency,812.83,4239.154
16. Vanderbilt University Law School,44. UT Health San Antonio/Long School of Medicine Orthopaedic Surgery Residency,823.03,4239.175
24. University of Georgia School of Law,152. Albany Medical Center Orthopaedic Surgery Residency,793.93,4241.636
23. Texas A&M School of Law,116. University of Illinois College of Medicine at Chicago Orthopaedic Surgery Residency,802.43,4243.139
30. University of Wisconsin Law School,20. New York Presbyterian Hospital (Columbia Campus),809.13,4245.63
17. Washington University School of Law,160. SUNY Upstate Medical University Orthopaedic Surgery Residency,800.36,4246.803
8. New York University School of Law,34. University of Florida Orthopaedic Surgery Residency,835.21,4250.025
29. Ohio State University Moritz College of Law,144. AdventHealth Florida Orthopaedic Surgery Residency,792.9,4253.501
21. University of Notre Dame Law School,34. University of Florida Orthopaedic Surgery Residency,823.46,4256.311
30. University of Wisconsin Law School,28. University of Texas Southwestern Medical Center,815.72,4256.609
30. University of Wisconsin Law School,189. Atlantic Health System Orthopaedic Surgery Residency (Morristown),783.7,4257.499
7. Harvard Law School,6. Rush Medical Center Orthopaedic Surgery Residency,849.69,4259.43
11. Northwestern Pritzker School of Law,29. Brown University/Rhode Island Hospital Orthopaedic Surgery Residency,835.19,4259.943
30. University of Wisconsin Law School,152. Albany Medical Center Orthopaedic Surgery Residency,791.9,4261.499
16. Vanderbilt University Law School,95. SAUSHEC Orthopaedic Surgery Residency (San Antonio Uniformed Services Health Education Consortium),817.41,4262.037
23. Texas A&M School of Law,74. University of Cincinnati Medical Center/College of Medicine Orthopaedic Surgery Residency,815.56,4266.806
27. Wake Forest University School of Law,78. University of Kansas School of Medicine Orthopaedic Surgery Residency,810.84,4267.197
7. Harvard Law School,27. McGaw Medical Center of Northwestern University,847.09,4267.448
30. University of Wisconsin Law School,73. Icahn School of Medicine at Mount Sinai Orthopaedic Surgery Residency,809.45,4270.272
22. Boston University School of Law,87. Medical University of South Carolina Orthopaedic Surgery Residency,814.86,4271.294
14. Georgetown University Law Center,81. University of Missouri‑Columbia Orthopaedic Surgery Residency,824.22,4272.083
16. Vanderbilt University Law School,143. Stony Brook Medicine/University Hospital Orthopaedic Surgery Residency,809.88,4272.394
24. University of Georgia School of Law,99. John Peter Smith Hospital Orthopaedic Surgery Residency,810.89,4273.45
29. Ohio State University Moritz College of Law,125. Ochsner Clinic Foundation Orthopaedic Surgery Residency,800.93,4274.637
11. Northwestern Pritzker School of Law,5. Mass General Brigham/Massachusetts General Hospital/Brigham and Women's Hospital/Harvard Medical School (Boston),849.56,4277.784
3. University of Chicago Law School,125. Ochsner Clinic Foundation Orthopaedic Surgery Residency,827.59,4277.965
27. Wake Forest University School of Law,91. Louisiana State University School of Medicine Orthopaedic Surgery Residency,810.43,4278.153
16. Vanderbilt University Law School,60. Yale-New Haven Medical Center Orthopaedic Surgery Residency,828.0,4279.994
11. Northwestern Pritzker School of Law,55. Tulane University Orthopaedic Surgery Residency,834.68,4283.381
22. Boston University School of Law,86. University of Louisville School of Medicine Orthopaedic Surgery Residency,817.67,4284.36
25. Boston College Law School,87. Medical University of South Carolina Orthopaedic Surgery Residency,814.86,4286.294
10. Columbia Law School,34. University of Florida Orthopaedic Surgery Residency,840.68,4287.399
30. University of Wisconsin Law School,26. Zucker School of Medicine at Hofstra/Northwell,822.56,4288.781
11. Northwestern Pritzker School of Law,99. John Peter Smith Hospital Orthopaedic Surgery Residency,827.02,4289.085
27. Wake Forest University School of Law,102. Louisiana State University Shreveport Orthopaedic Surgery Residency,810.43,4289.153
24. University of Georgia School of Law,124. University of Oklahoma Health Sciences Center Orthopaedic Surgery Residency,809.81,4293.056
15. University of Texas School of Law,165. Wellstar Health System/Wellstar Kennestone Regional Medical Center Orthopaedic Surgery Residency,812.62,4293.122
25. Boston College Law School,86. University of Louisville School of Medicine Orthopaedic Surgery Residency,817.67,4299.36
7. Harvard Law School,59. University of Chicago Orthopaedic Surgery Residency,847.19,4299.972
4. University of Virginia School of Law,25. University of Miami/Jackson Health System,851.0,4300.002
24. University of Georgia School of Law,200. HCA Medical City Healthcare UNT GME (Denton) Orthopaedic Surgery Residency,796.13,4300.67
17. Washington University School of Law,207. UCF/HCA Florida Ocala Hospital Orthopaedic Surgery Residency,803.24,4308.196
17. Washington University School of Law,161. Philadelphia College of Osteopathic Medicine Orthopaedic Surgery Residency,812.66,4309.312
17. Washington University School of Law,141. Jefferson Einstein Philadelphia Hospital Orthopaedic Surgery Residency,816.74,4309.701
3. University of Chicago Law School,49. Boston University Medical Center Orthopaedic Surgery Residency,849.51,4311.549
30. University of Wisconsin Law School,97. Montefiore Medical Center/Albert Einstein College of Medicine Orthopaedic Surgery Residency,814.03,4317.145
8. New York University School of Law,112. Jack Hughston Memorial Hospital Orthopaedic Surgery Residency,833.04,4317.21
30. University of Wisconsin Law School,173. St Joseph's University Medical Center Orthopaedic Surgery Residency,799.17,4318.842
30. University of Wisconsin Law School,139. Rutgers Health/Jersey City Medical Center Orthopaedic Surgery Residency,806.03,4319.133
2. Yale Law School,37. University of Wisconsin Hospitals and Clinics Orthopaedic Surgery Residency,854.43,4319.151
26. USC Gould School of Law,70. Oregon Health & Science University (OHSU Health) Orthopaedic Surgery Residency,824.01,4320.051
3. University of Chicago Law School,56. Tufts Medical Center Orthopaedic Surgery Residency,849.88,4320.412
17. Washington University School of Law,147. Cooper Medical School of Rowan University/Cooper University Hospital Orthopaedic Surgery Residency,817.73,4320.638
18. Cornell Law School,62. University of Alabama Medical Center Orthopaedic Surgery Residency,833.9,4321.513
4. University of Virginia School of Law,158. Broward Health Orthopaedic Surgery Residency,828.93,4322.671
3. University of Chicago Law School,34. University of Florida Orthopaedic Surgery Residency,855.12,4324.587
23. Texas A&M School of Law,65. Prisma Health/University of South Carolina SOM Greenville Orthopaedic Surgery Residency,838.96,4324.785
30. University of Wisconsin Law School,163. Hackensack University Medical Center Orthopaedic Surgery Residency,802.45,4325.271
14. Georgetown University Law Center,175. HCA Florida/USF Morsani College Orthopaedic Surgery Residency Tampa South,817.29,4331.448
7. Harvard Law School,42. Loyola University Medical Center Orthopaedic Surgery Residency,858.26,4338.321
30. University of Wisconsin Law School,111. Baylor University Medical Center Orthopaedic Surgery Residency,815.47,4338.34
30. University of Wisconsin Law School,63. NYU Grossman Long Island Orthopaedic Surgery Residency,826.14,4343.69
22. Boston University School of Law,6. Rush Medical Center Orthopaedic Surgery Residency,846.03,4346.166
29. Ohio State University Moritz College of Law,43. University of South Florida Morsani College Orthopaedic Surgery Residency,831.89,4347.448
18. Cornell Law School,112. Jack Hughston Memorial Hospital Orthopaedic Surgery Residency,829.31,4348.536
12. UCLA School of Law,54. University of Colorado Orthopaedic Surgery Residency,847.12,4349.615
21. University of Notre Dame Law School,55. Tulane University Orthopaedic Surgery Residency,837.99,4349.951
30. University of Wisconsin Law School,130. University of Vermont Medical Center Orthopaedic Surgery Residency,814.23,4351.155
8. New York University School of Law,169. Southern Illinois University Orthopaedic Surgery Residency,828.45,4351.243
10. Columbia Law School,112. Jack Hughston Memorial Hospital Orthopaedic Surgery Residency,837.88,4351.39
11. Northwestern Pritzker School of Law,49. Boston University Medical Center Orthopaedic Surgery Residency,849.5,4351.476
30. University of Wisconsin Law School,200. HCA Medical City Healthcare UNT GME (Denton) Orthopaedic Surgery Residency,800.77,4353.844
22. Boston University School of Law,27. McGaw Medical Center of Northwestern University,843.44,4354.204
11. Northwestern Pritzker School of Law,125. Ochsner Clinic Foundation Orthopaedic Surgery Residency,834.92,4354.596
27. Wake Forest University School of Law,166. University of Missouri Kansas City School of Medicine Orthopaedic Surgery Residency,810.84,4355.197
9. University of Michigan Law School,159. University of Florida College of Medicine Jacksonville Orthopaedic Surgery Residency,830.25,4355.24
30. University of Wisconsin Law School,155. Maimonides Medical Center Orthopaedic Surgery Residency,810.09,4355.438
5. University of Pennsylvania Carey Law School,10. University of Iowa Hospitals and Clinics,864.23,4356.147
15. University of Texas School of Law,10. University of Iowa Hospitals and Clinics,856.4,4356.99
30. University of Wisconsin Law School,33. Hofstra/Northwell at Huntington Hospital Orthopaedic Surgery Residency,834.82,4357.123
30. University of Wisconsin Law School,145. SUNY Downstate Health Sciences University Orthopaedic Surgery Residency,812.54,4357.697
24. University of Georgia School of Law,122. University of Kansas (Wichita) Orthopaedic Surgery Residency,823.26,4358.282
23. Texas A&M School of Law,113. University of Arizona College of Medicine Tucson Orthopaedic Surgery Residency,826.24,4359.208
28. Brigham Young University J. Reuben Clark Law School,96. University of Nebraska Medical Center College of Medicine Orthopaedic Surgery Residency,824.84,4360.214
11. Northwestern Pritzker School of Law,56. Tufts Medical Center Orthopaedic Surgery Residency,849.86,4360.29
